Run,Streak Target,Flips Required
108,6,46
108,7,335
108,8,874
108,9,2077
108,10,491
108,11,5619
108,12,3500
108,13,8505
108,14,3936
108,15,3019
108,16,181977
108,17,257296
108,18,240986
108,19,340610
108,20,426688
109,1,0
109,2,1
109,3,9
109,4,6
109,5,32
109,6,117
109,7,84
109,8,399
109,9,154
109,10,880
109,11,2343
109,12,659
109,13,936
109,14,10811
109,15,5229
109,16,60669
109,17,275766
109,18,484792
109,19,1263506
109,20,528350
110,1,0
110,2,1
110,3,8
110,4,14
110,5,5
110,6,58
110,7,236
110,8,26
110,9,184
110,10,468
110,11,811
110,12,898
110,13,14309
110,14,11645
110,15,12279
110,16,36446
110,17,56481
110,18,39105
110,19,58290
110,20,1322746
111,1,0
111,2,1
111,3,2
111,4,29
111,5,28
111,6,102
111,7,23
111,8,463
111,9,425
111,10,544
111,11,987
111,12,8534
111,13,2815
111,14,9744
111,15,36145
111,16,72876
111,17,83978
111,18,245785
111,19,274537
111,20,611285
112,1,0
112,2,1
112,3,7
112,4,7
112,5,40
112,6,66
112,7,25
112,8,38
112,9,192
112,10,978
112,11,1111
112,12,3608
112,13,10494
112,14,27438
112,15,17600
112,16,105252
112,17,301370
112,18,75882
112,19,40282
112,20,791461
113,1,0
113,2,1
113,3,22
113,4,23
113,5,10
113,6,30
113,7,35
113,8,397
113,9,642
113,10,299
113,11,2255
113,12,2240
113,13,4617
113,14,7953
113,15,63688
113,16,237043
113,17,188451
113,18,306630
113,19,341123
113,20,1351768
114,1,0
114,2,1
114,3,12
114,4,5
114,5,4
114,6,38
114,7,463
114,8,82
114,9,70
114,10,803
114,11,44
114,12,4820
114,13,3039
114,14,10741
114,15,10744
114,16,126321
114,17,77327
114,18,385946
114,19,357356
114,20,443182
115,1,0
115,2,1
115,3,2
115,4,9
115,5,16
115,6,59
115,7,78
115,8,55
115,9,1078
115,10,1716
115,11,847
115,12,4605
115,13,5470
115,14,4805
115,15,6975
115,16,114830
115,17,64821
115,18,310652
115,19,326303
115,20,377117
116,1,0
116,2,3
116,3,2
116,4,43
116,5,21
116,6,13
116,7,130
116,8,498
116,9,470
116,10,1020
116,11,3243
116,12,873
116,13,1597
116,14,29463
116,15,16324
116,16,62529
116,17,190124
116,18,132293
116,19,241635
116,20,21938
117,1,0
117,2,3
117,3,2
117,4,3
117,5,5
117,6,117
117,7,286
117,8,35
117,9,651
117,10,351
117,11,3017
117,12,1365
117,13,10482
117,14,8906
117,15,19484
117,16,225573
117,17,54031
117,18,165195
117,19,200523
117,20,628267
118,1,0
118,2,1
118,3,6
118,4,23
118,5,24
118,6,44
118,7,60
118,8,254
118,9,801
118,10,82
118,11,3025
118,12,3328
118,13,20314
118,14,6058
118,15,2521
118,16,110873
118,17,9306
118,18,77959
118,19,454910
118,20,898867
119,1,0
119,2,9
119,3,9
119,4,6
119,5,7
119,6,85
119,7,78
119,8,218
119,9,427
119,10,1181
119,11,18
119,12,3109
119,13,10691
119,14,11724
119,15,34162
119,16,57196
119,17,23100
119,18,22802
119,19,438034
119,20,372144
120,1,0
120,2,1
120,3,4
120,4,11
120,5,55
120,6,21
120,7,8
120,8,13
120,9,171
120,10,1364
120,11,163
120,12,3869
120,13,33023
120,14,3133
120,15,12334
120,16,7829
120,17,24477
120,18,66060
120,19,245517
120,20,2024560
121,1,0
121,2,1
121,3,11
121,4,5
121,5,29
121,6,127
121,7,16
121,8,200
121,9,90
121,10,1360
121,11,576
121,12,1526
121,13,811
121,14,62045
121,15,3397
121,16,35867
121,17,25646
121,18,250205
121,19,2988965
121,20,394071
122,1,0
122,2,2
122,3,22
122,4,67
122,5,5
122,6,36
122,7,250
122,8,82
122,9,1239
122,10,903
122,11,778
122,12,3377
122,13,14098
122,14,7447
122,15,20106
122,16,109896
122,17,101080
122,18,859660
122,19,1916562
122,20,2554
123,1,0
123,2,1
123,3,2
123,4,4
123,5,4
123,6,9
123,7,71
123,8,68
123,9,781
123,10,3013
123,11,2497
123,12,7773
123,13,26126
123,14,36027
123,15,44973
123,16,126042
123,17,333924
123,18,335582
123,19,280945
123,20,325478
124,1,0
124,2,1
124,3,7
124,4,8
124,5,22
124,6,107
124,7,22
124,8,256
124,9,16
124,10,896
124,11,3364
124,12,7588
124,13,19944
124,14,15656
124,15,82627
124,16,31721
124,17,8677
124,18,20677
124,19,134971
124,20,1223712
125,1,0
125,2,2
125,3,4
125,4,17
125,5,11
125,6,24
125,7,153
125,8,1198
125,9,1113
125,10,492
125,11,994
125,12,109
125,13,4781
125,14,11545
125,15,1901
125,16,53197
125,17,79417
125,18,71543
125,19,360588
125,20,41191
126,1,0
126,2,1
126,3,2
126,4,15
126,5,100
126,6,36
126,7,66
126,8,141
126,9,283
126,10,1550
126,11,795
126,12,7032
126,13,1052
126,14,3690
126,15,39158
126,16,57490
126,17,42941
126,18,449060
126,19,226101
126,20,317954
127,1,0
127,2,1
127,3,22
127,4,17
127,5,12
127,6,87
127,7,89
127,8,44
127,9,98
127,10,313
127,11,2511
127,12,16049
127,13,20843
127,14,5470
127,15,2245
127,16,128772
127,17,98019
127,18,69626
127,19,391676
127,20,573195
128,1,0
128,2,2
128,3,4
128,4,8
128,5,42
128,6,245
128,7,120
128,8,340
128,9,42
128,10,1961
128,11,1207
128,12,8181
128,13,14980
128,14,9676
128,15,14096
128,16,68071
128,17,52276
128,18,45692
128,19,323522
128,20,3987645
129,1,0
129,2,3
129,3,9
129,4,17
129,5,35
129,6,71
129,7,206
129,8,266
129,9,90
129,10,415
129,11,1136
129,12,2217
129,13,12637
129,14,17979
129,15,104726
129,16,16269
129,17,143608
129,18,563979
129,19,393805
129,20,834766
130,1,0
130,2,2
130,3,8
130,4,3
130,5,42
130,6,34
130,7,15
130,8,475
130,9,476
130,10,1434
130,11,1359
130,12,232
130,13,5215
130,14,6034
130,15,32279
130,16,30761
130,17,131562
130,18,29408
130,19,72404
130,20,668163
131,1,0
131,2,2
131,3,6
131,4,16
131,5,11
131,6,46
131,7,196
131,8,376
131,9,300
131,10,502
131,11,914
131,12,1524
131,13,2205
131,14,14627
131,15,54837
131,16,6279
131,17,127149
131,18,292291
131,19,201137
131,20,2067229
132,1,0
132,2,1
132,3,2
132,4,20
132,5,18
132,6,28
132,7,29
132,8,383
132,9,263
132,10,1331
132,11,1267
132,12,3855
132,13,3796
132,14,27113
132,15,11015
132,16,141286
132,17,135953
132,18,211460
132,19,162218
132,20,1067392
133,1,0
133,2,1
133,3,4
133,4,6
133,5,49
133,6,49
133,7,105
133,8,198
133,9,698
133,10,1926
133,11,286
133,12,5226
133,13,5619
133,14,23218
133,15,142785
133,16,55234
133,17,78449
133,18,529728
133,19,97580
133,20,1595303
134,1,0
134,2,2
134,3,3
134,4,12
134,5,5
134,6,331
134,7,69
134,8,282
134,9,52
134,10,189
134,11,1995
134,12,161
134,13,5386
134,14,9043
134,15,28908
134,16,264816
134,17,324103
134,18,404164
134,19,288978
134,20,798089
135,1,0
135,2,6
135,3,18
135,4,3
135,5,58
135,6,27
135,7,33
135,8,838
135,9,58
135,10,821
135,11,6896
135,12,9605
135,13,2817
135,14,16264
135,15,23307
135,16,62925
135,17,40817
135,18,700041
135,19,182787
135,20,1516232
136,1,0
136,2,2
136,3,5
136,4,9
136,5,106
136,6,126
136,7,57
136,8,1243
136,9,281
136,10,1946
136,11,1473
136,12,11494
136,13,2032
136,14,30197
136,15,22171
136,16,160353
136,17,16923
136,18,39396
136,19,560139
136,20,1973588
137,1,0
137,2,3
137,3,4
137,4,22
137,5,33
137,6,186
137,7,15
137,8,812
137,9,722
137,10,1344
137,11,426
137,12,2310
137,13,6065
137,14,8551
137,15,65779
137,16,211877
137,17,220813
137,18,89419
137,19,87205
137,20,1233799
138,1,0
138,2,1
138,3,9
138,4,11
138,5,9
138,6,59
138,7,99
138,8,294
138,9,897
138,10,956
138,11,2001
138,12,3251
138,13,516
138,14,5545
138,15,997
138,16,32413
138,17,152680
138,18,307393
138,19,77568
138,20,752707
139,1,0
139,2,2
139,3,2
139,4,24
139,5,32
139,6,66
139,7,183
139,8,24
139,9,1020
139,10,410
139,11,298
139,12,14642
139,13,6383
139,14,25686
139,15,137358
139,16,14018
139,17,63361
139,18,208891
139,19,788482
139,20,454930
140,1,0
140,2,4
140,3,12
140,4,9
140,5,11
140,6,28
140,7,16
140,8,51
140,9,1247
140,10,603
140,11,896
140,12,17984
140,13,7886
140,14,14875
140,15,4941
140,16,98109
140,17,25287
140,18,259830
140,19,508037
140,20,680446
141,1,0
141,2,4
141,3,8
141,4,21
141,5,18
141,6,77
141,7,57
141,8,35
141,9,171
141,10,2739
141,11,1266
141,12,1091
141,13,1646
141,14,5807
141,15,4961
141,16,11695
141,17,45213
141,18,4914
141,19,262293
141,20,3126729
142,1,0
142,2,1
142,3,3
142,4,16
142,5,18
142,6,41
142,7,181
142,8,921
142,9,674
142,10,1032
142,11,846
142,12,1140
142,13,2775
142,14,12351
142,15,135089
142,16,26439
142,17,222097
142,18,264053
142,19,535156
142,20,3370583
143,1,0
143,2,2
143,3,6
143,4,21
143,5,11
143,6,29
143,7,49
143,8,761
143,9,1224
143,10,463
143,11,3022
143,12,5860
143,13,413
143,14,14769
143,15,76083
143,16,12123
143,17,54710
143,18,326447
143,19,940705
143,20,34091
144,1,0
144,2,1
144,3,7
144,4,4
144,5,14
144,6,41
144,7,192
144,8,132
144,9,1384
144,10,963
144,11,4529
144,12,12070
144,13,3685
144,14,2082
144,15,49466
144,16,31777
144,17,23135
144,18,523987
144,19,922945
144,20,540374
145,1,0
145,2,4
145,3,2
145,4,25
145,5,46
145,6,39
145,7,114
145,8,86
145,9,180
145,10,505
145,11,199
145,12,2170
145,13,2331
145,14,5677
145,15,4799
145,16,66761
145,17,19520
145,18,312954
145,19,515140
145,20,2678205
146,1,0
146,2,2
146,3,4
146,4,30
146,5,4
146,6,27
146,7,203
146,8,183
146,9,1501
146,10,57
146,11,4338
146,12,1900
146,13,5442
146,14,11503
146,15,30289
146,16,25874
146,17,50020
146,18,1102893
146,19,567777
146,20,947813
147,1,0
147,2,1
147,3,9
147,4,4
147,5,66
147,6,24
147,7,94
147,8,334
147,9,1135
147,10,1049
147,11,171
147,12,4912
147,13,8675
147,14,14107
147,15,41525
147,16,151259
147,17,94619
147,18,71338
147,19,101820
147,20,6420401
148,1,0
148,2,2
148,3,8
148,4,3
148,5,34
148,6,16
148,7,42
148,8,223
148,9,376
148,10,1678
148,11,1820
148,12,5090
148,13,12944
148,14,42172
148,15,6305
148,16,30048
148,17,51917
148,18,505993
148,19,690951
148,20,145597
149,1,0
149,2,2
149,3,11
149,4,4
149,5,19
149,6,25
149,7,236
149,8,124
149,9,189
149,10,1427
149,11,956
149,12,1135
149,13,10509
149,14,7762
149,15,12647
149,16,23731
149,17,94442
149,18,70
149,19,117639
149,20,120232
150,1,0
150,2,1
150,3,8
150,4,10
150,5,37
150,6,89
150,7,58
150,8,23
150,9,231
150,10,1192
150,11,1199
150,12,965
150,13,3171
150,14,4890
150,15,9098
150,16,70396
150,17,5776
150,18,109004
150,19,394330
150,20,4359971
151,1,0
151,2,2
151,3,3
151,4,8
151,5,35
151,6,52
151,7,171
151,8,197
151,9,113
151,10,1919
151,11,1470
151,12,2990
151,13,28810
151,14,25167
151,15,1359
151,16,124081
151,17,246767
151,18,317200
151,19,116525
151,20,717062
152,1,0
152,2,1
152,3,7
152,4,9
152,5,37
152,6,82
152,7,27
152,8,123
152,9,342
152,10,2490
152,11,1643
152,12,297
152,13,2093
152,14,1312
152,15,55743
152,16,80278
152,17,159753
152,18,43921
152,19,73223
152,20,3495
153,1,0
153,2,1
153,3,3
153,4,9
153,5,41
153,6,12
153,7,94
153,8,81
153,9,366
153,10,1988
153,11,1486
153,12,15
153,13,854
153,14,1460
153,15,49570
153,16,115208
153,17,169252
153,18,51532
153,19,544685
153,20,595386
154,1,0
154,2,4
154,3,3
154,4,24
154,5,15
154,6,65
154,7,108
154,8,111
154,9,162
154,10,1310
154,11,2829
154,12,7426
154,13,8403
154,14,14907
154,15,9147
154,16,49362
154,17,59141
154,18,116013
154,19,69227
154,20,2628104
155,1,0
155,2,1
155,3,3
155,4,27
155,5,14
155,6,20
155,7,121
155,8,312
155,9,859
155,10,1391
155,11,1034
155,12,11799
155,13,11247
155,14,10522
155,15,21254
155,16,183559
155,17,208377
155,18,62818
155,19,111603
155,20,443984
156,1,0
156,2,3
156,3,2
156,4,5
156,5,32
156,6,64
156,7,66
156,8,272
156,9,31
156,10,74
156,11,4840
156,12,4619
156,13,354
156,14,4055
156,15,3438
156,16,17228
156,17,126170
156,18,524874
156,19,23677
156,20,79706
157,1,0
157,2,2
157,3,4
157,4,5
157,5,16
157,6,19
157,7,171
157,8,408
157,9,1009
157,10,1029
157,11,1202
157,12,5439
157,13,18931
157,14,6059
157,15,57288
157,16,40256
157,17,72030
157,18,94906
157,19,833217
157,20,4567781
158,1,0
158,2,1
158,3,11
158,4,4
158,5,58
158,6,16
158,7,137
158,8,1585
158,9,58
158,10,214
158,11,171
158,12,3608
158,13,5840
158,14,38348
158,15,37689
158,16,13632
158,17,89699
158,18,157722
158,19,629464
158,20,1014225
159,1,0
159,2,2
159,3,9
159,4,3
159,5,8
159,6,124
159,7,140
159,8,92
159,9,37
159,10,1756
159,11,3881
159,12,408
159,13,160
159,14,5375
159,15,75640
159,16,50108
159,17,32218
159,18,65160
159,19,4380
159,20,650606
160,1,0
160,2,4
160,3,7
160,4,3
160,5,12
160,6,7
160,7,263
160,8,318
160,9,41
160,10,3676
160,11,232
160,12,6364
160,13,1441
160,14,22127
160,15,25558
160,16,50788
160,17,382
160,18,141625
160,19,112879
160,20,2136091
161,1,0
161,2,1
161,3,2
161,4,5
161,5,27
161,6,87
161,7,29
161,8,13
161,9,238
161,10,92
161,11,301
161,12,691
161,13,15298
161,14,10640
161,15,24897
161,16,25019
161,17,405130
161,18,642898
161,19,430118
161,20,583779
162,1,0
162,2,1
162,3,23
162,4,5
162,5,4
162,6,37
162,7,315
162,8,126
162,9,49
162,10,334
162,11,2999
162,12,3506
162,13,9037
162,14,6757
162,15,731
162,16,19957
162,17,275714
162,18,149491
162,19,1956800
162,20,389722
163,1,0
163,2,1
163,3,4
163,4,7
163,5,11
163,6,69
163,7,20
163,8,14
163,9,378
163,10,1707
163,11,48
163,12,19146
163,13,3289
163,14,66625
163,15,43423
163,16,3357
163,17,161247
163,18,174498
163,19,517230
163,20,222870
164,1,0
164,2,4
164,3,12
164,4,12
164,5,4
164,6,24
164,7,168
164,8,311
164,9,331
164,10,1728
164,11,554
164,12,12084
164,13,765
164,14,5950
164,15,5901
164,16,18101
164,17,67448
164,18,167931
164,19,2755625
164,20,94254
165,1,0
165,2,4
165,3,4
165,4,10
165,5,4
165,6,10
165,7,49
165,8,71
165,9,86
165,10,1218
165,11,90
165,12,7994
165,13,23
165,14,18611
165,15,54406
165,16,15755
165,17,128795
165,18,64658
165,19,554273
165,20,329474
166,1,0
166,2,2
166,3,3
166,4,12
166,5,65
166,6,215
166,7,23
166,8,340
166,9,252
166,10,639
166,11,1644
166,12,361
166,13,759
166,14,4506
166,15,10038
166,16,7346
166,17,146263
166,18,43927
166,19,474458
166,20,579605
167,1,0
167,2,1
167,3,6
167,4,5
167,5,30
167,6,38
167,7,265
167,8,31
167,9,1059
167,10,640
167,11,1837
167,12,384
167,13,7461
167,14,10930
167,15,52148
167,16,13996
167,17,159695
167,18,135545
167,19,44888
167,20,971286
168,1,0
168,2,2
168,3,6
168,4,7
168,5,9
168,6,95
168,7,37
168,8,549
168,9,118
168,10,712
168,11,642
168,12,7762
168,13,198
168,14,7117
168,15,79199
168,16,51397
168,17,68522
168,18,168254
168,19,879273
168,20,339750
169,1,0
169,2,2
169,3,2
169,4,4
169,5,69
169,6,64
169,7,8
169,8,18
169,9,346
169,10,399
169,11,6788
169,12,989
169,13,1326
169,14,1286
169,15,17329
169,16,63715
169,17,27490
169,18,48463
169,19,147298
169,20,2344112
170,1,0
170,2,2
170,3,11
170,4,3
170,5,21
170,6,53
170,7,55
170,8,199
170,9,620
170,10,1230
170,11,345
170,12,185
170,13,1145
170,14,35369
170,15,15096
170,16,53476
170,17,5543
170,18,915070
170,19,245462
170,20,312211
171,1,0
171,2,2
171,3,4
171,4,15
171,5,28
171,6,19
171,7,82
171,8,284
171,9,101
171,10,881
171,11,1081
171,12,1345
171,13,8384
171,14,20938
171,15,3178
171,16,43699
171,17,80418
171,18,198604
171,19,217909
171,20,963229
172,1,0
172,2,3
172,3,2
172,4,32
172,5,6
172,6,69
172,7,45
172,8,624
172,9,1415
172,10,956
172,11,173
172,12,15647
172,13,1190
172,14,18660
172,15,38040
172,16,25864
172,17,5225
172,18,420343
172,19,139309
172,20,82200
173,1,0
173,2,1
173,3,2
173,4,4
173,5,4
173,6,98
173,7,159
173,8,266
173,9,232
173,10,248
173,11,236
173,12,601
173,13,207
173,14,37741
173,15,69804
173,16,74210
173,17,58827
173,18,100578
173,19,1709419
173,20,145946
174,1,0
174,2,4
174,3,12
174,4,3
174,5,4
174,6,49
174,7,34
174,8,726
174,9,1883
174,10,1336
174,11,3073
174,12,10093
174,13,5228
174,14,2555
174,15,35574
174,16,8585
174,17,28779
174,18,193435
174,19,301604
174,20,37763
175,1,0
175,2,1
175,3,6
175,4,12
175,5,22
175,6,51
175,7,377
175,8,164
175,9,1096
175,10,3254
175,11,124
175,12,1638
175,13,2790
175,14,7006
175,15,32244
175,16,2293
175,17,81651
175,18,44398
175,19,4203
175,20,193402
176,1,0
176,2,5
176,3,13
176,4,7
176,5,10
176,6,9
176,7,52
176,8,565
176,9,227
176,10,345
176,11,6587
176,12,13544
176,13,3265
176,14,5428
176,15,29417
176,16,90159
176,17,377629
176,18,179603
176,19,178151
176,20,1332262
177,1,0
177,2,1
177,3,5
177,4,17
177,5,30
177,6,10
177,7,75
177,8,246
177,9,295
177,10,2446
177,11,1175
177,12,7411
177,13,3489
177,14,31513
177,15,61972
177,16,31691
177,17,82945
177,18,107119
177,19,1658972
177,20,1008048
178,1,0
178,2,1
178,3,11
178,4,7
178,5,55
178,6,11
178,7,60
178,8,140
178,9,1093
178,10,2002
178,11,1440
178,12,517
178,13,5597
178,14,245
178,15,85381
178,16,5325
178,17,236813
178,18,459413
178,19,352886
178,20,104711
179,1,0
179,2,2
179,3,5
179,4,26
179,5,13
179,6,7
179,7,112
179,8,167
179,9,73
179,10,943
179,11,584
179,12,984
179,13,4501
179,14,79434
179,15,15720
179,16,111073
179,17,73766
179,18,303242
179,19,251619
179,20,817304
180,1,0
180,2,3
180,3,2
180,4,5
180,5,14
180,6,12
180,7,325
180,8,1059
180,9,560
180,10,2219
180,11,4113
180,12,23
180,13,9562
180,14,19744
180,15,27854
180,16,9819
180,17,62595
180,18,77087
180,19,212496
180,20,1050885
181,1,0
181,2,1
181,3,8
181,4,7
181,5,37
181,6,41
181,7,108
181,8,38
181,9,704
181,10,326
181,11,6174
181,12,4011
181,13,2756
181,14,30688
181,15,8788
181,16,52497
181,17,39790
181,18,96069
181,19,196075
181,20,2050892
182,1,0
182,2,3
182,3,2
182,4,26
182,5,22
182,6,15
182,7,315
182,8,168
182,9,591
182,10,500
182,11,837
182,12,653
182,13,8010
182,14,1211
182,15,43716
182,16,144049
182,17,212783
182,18,413147
182,19,385834
182,20,3973977
183,1,0
183,2,3
183,3,7
183,4,3
183,5,50
183,6,51
183,7,133
183,8,219
183,9,231
183,10,290
183,11,1962
183,12,3163
183,13,469
183,14,2579
183,15,31305
183,16,39280
183,17,53707
183,18,27593
183,19,139808
183,20,10803
184,1,0
184,2,1
184,3,5
184,4,3
184,5,19
184,6,71
184,7,332
184,8,438
184,9,72
184,10,348
184,11,8632
184,12,7098
184,13,3339
184,14,2834
184,15,14408
184,16,34538
184,17,182030
184,18,11813
184,19,11409
184,20,224008
185,1,0
185,2,1
185,3,3
185,4,6
185,5,12
185,6,176
185,7,39
185,8,408
185,9,215
185,10,1719
185,11,1057
185,12,4260
185,13,7030
185,14,2469
185,15,15040
185,16,22440
185,17,100453
185,18,117854
185,19,94080
185,20,621835
186,1,0
186,2,2
186,3,13
186,4,7
186,5,55
186,6,27
186,7,194
186,8,35
186,9,163
186,10,176
186,11,21
186,12,12043
186,13,724
186,14,26166
186,15,12637
186,16,55972
186,17,191673
186,18,655036
186,19,83042
186,20,573099
187,1,0
187,2,1
187,3,2
187,4,12
187,5,77
187,6,94
187,7,22
187,8,286
187,9,689
187,10,135
187,11,999
187,12,5520
187,13,5172
187,14,8880
187,15,4368
187,16,115692
187,17,313512
187,18,266226
187,19,3572
187,20,34656
188,1,0
188,2,1
188,3,6
188,4,45
188,5,18
188,6,24
188,7,38
188,8,346
188,9,102
188,10,2052
188,11,2119
188,12,9273
188,13,1826
188,14,10823
188,15,81612
188,16,9640
188,17,165927
188,18,206671
188,19,90850
188,20,290174
189,1,0
189,2,1
189,3,4
189,4,35
189,5,10
189,6,146
189,7,106
189,8,72
189,9,136
189,10,333
189,11,4121
189,12,677
189,13,9911
189,14,5152
189,15,10135
189,16,63693
189,17,611988
189,18,186351
189,19,726126
189,20,1242089
190,1,0
190,2,1
190,3,3
190,4,7
190,5,20
190,6,54
190,7,9
190,8,167
190,9,311
190,10,658
190,11,357
190,12,500
190,13,4637
190,14,179
190,15,23738
190,16,12077
190,17,207540
190,18,213841
190,19,259114
190,20,75107
191,1,0
191,2,2
191,3,4
191,4,6
191,5,46
191,6,51
191,7,131
191,8,502
191,9,83
191,10,914
191,11,2722
191,12,9145
191,13,11927
191,14,7838
191,15,1492
191,16,60488
191,17,117595
191,18,166596
191,19,783276
191,20,42575
192,1,0
192,2,1
192,3,17
192,4,35
192,5,17
192,6,21
192,7,66
192,8,799
192,9,178
192,10,5412
192,11,395
192,12,482
192,13,5861
192,14,6351
192,15,19412
192,16,2720
192,17,223018
192,18,219250
192,19,361687
192,20,1443776
193,1,0
193,2,1
193,3,12
193,4,9
193,5,96
193,6,102
193,7,32
193,8,27
193,9,23
193,10,2294
193,11,405
193,12,5115
193,13,18267
193,14,28259
193,15,31828
193,16,102915
193,17,37483
193,18,82791
193,19,623228
193,20,2547353
194,1,0
194,2,1
194,3,7
194,4,9
194,5,33
194,6,6
194,7,9
194,8,27
194,9,765
194,10,240
194,11,5087
194,12,1818
194,13,10016
194,14,11547
194,15,24990
194,16,40465
194,17,15599
194,18,143103
194,19,247935
194,20,3927534
195,1,0
195,2,1
195,3,3
195,4,9
195,5,17
195,6,50
195,7,94
195,8,107
195,9,927
195,10,487
195,11,945
195,12,11277
195,13,2241
195,14,4645
195,15,979
195,16,18462
195,17,54169
195,18,60083
195,19,128981
195,20,330880
196,1,0
196,2,2
196,3,22
196,4,8
196,5,9
196,6,56
196,7,72
196,8,120
196,9,470
196,10,1630
196,11,470
196,12,7264
196,13,8324
196,14,20689
196,15,25612
196,16,132209
196,17,107637
196,18,350574
196,19,532393
196,20,1615674
197,1,0
197,2,2
197,3,4
197,4,3
197,5,8
